bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
203586,"WebKit","WebCore Misc.","dbates","ASSIGNED"," ---","2019-10-29 14:17:12","2019-10-31 19:15:41"
203596,"WebKit","Tools / Tests","dbates","ASSIGNED"," ---","2019-10-29 16:37:52","2019-10-30 22:52:49"
207724,"WebKit","WebCore Misc.","dbates","ASSIGNED"," ---","2020-02-13 15:01:57","2020-02-13 16:20:39"
208082,"WebKit","WebKit Misc.","dbates","ASSIGNED"," ---","2020-02-21 16:45:10","2020-02-21 16:46:44"
205085,"WebKit","CMake","don.olmstead","ASSIGNED"," ---","2019-12-10 14:26:39","2020-02-19 15:56:14"
206617,"WebKit","CMake","don.olmstead","ASSIGNED"," ---","2020-01-22 15:21:27","2020-01-23 20:46:02"
196956,"WebKit","Web Inspector","drousso","ASSIGNED"," ---","2019-04-15 21:13:57","2020-01-06 09:25:29"
204052,"WebKit","WebRTC","eric.carlson","ASSIGNED"," ---","2019-11-09 13:59:00","2019-11-19 09:28:15"
205197,"WebKit","Media","eric.carlson","ASSIGNED"," ---","2019-12-12 21:44:17","2019-12-13 08:47:15"
207056,"WebKit","Media","eric.carlson","ASSIGNED"," ---","2020-01-31 10:25:25","2020-02-03 12:19:50"
208080,"WebKit","Media","eric.carlson","ASSIGNED"," ---","2020-02-21 16:34:23","2020-02-22 10:39:15"
208047,"WebKit","WebCore Misc.","fred.wang","ASSIGNED"," ---","2020-02-21 03:57:36","2020-02-24 23:41:17"
133180,"WebKit","UI Events","graouts","ASSIGNED"," ---","2014-05-22 08:08:24","2019-11-27 11:19:45"
107380,"WebKit","CSS","jh718.park","ASSIGNED"," ---","2013-01-19 14:25:40","2020-01-22 00:17:08"
172026,"WebKit","CSS","jh718.park","ASSIGNED"," ---","2017-05-12 02:39:14","2020-02-16 04:41:40"
193171,"WebKit","CSS","jh718.park","ASSIGNED"," ---","2019-01-05 11:50:16","2019-12-20 16:03:39"
198375,"WebKit","Layout and Rendering","jh718.park","ASSIGNED"," ---","2019-05-30 08:19:37","2020-02-17 03:53:34"
199237,"WebKit","CSS","jh718.park","ASSIGNED"," ---","2019-06-26 15:30:49","2019-11-18 12:41:39"
204029,"WebKit","Layout and Rendering","justin_fan","ASSIGNED"," ---","2019-11-08 16:21:38","2019-11-10 15:48:43"
205665,"WebKit","WebGL","kbr","ASSIGNED"," ---","2019-12-31 14:35:05","2020-01-22 15:45:14"
205667,"WebKit","WebGL","kbr","ASSIGNED"," ---","2019-12-31 14:55:02","2020-01-29 17:48:40"
205734,"WebKit","WebGL","kbr","ASSIGNED"," ---","2020-01-03 10:58:58","2020-02-22 17:25:59"
207857,"WebKit","WebGL","kbr","ASSIGNED"," ---","2020-02-17 13:35:55","2020-02-22 17:25:59"
197060,"WebKit","WebCore Misc.","krollin","ASSIGNED"," ---","2019-04-18 09:28:09","2020-01-24 11:57:49"
204399,"WebKit","Web Template Framework","mark.lam","ASSIGNED"," ---","2019-11-19 23:59:03","2019-11-20 00:05:13"
204457,"WebKit","JavaScriptCore","mark.lam","ASSIGNED"," ---","2019-11-21 09:47:47","2020-02-18 03:10:59"
204481,"WebKit","JavaScriptCore","mark.lam","ASSIGNED"," ---","2019-11-21 16:40:25","2019-11-22 09:30:28"
205298,"WebKit","JavaScriptCore","mark.lam","ASSIGNED"," ---","2019-12-16 14:01:00","2019-12-17 15:14:23"
207075,"WebKit","JavaScriptCore","mark.lam","ASSIGNED"," ---","2020-01-31 15:21:40","2020-01-31 22:36:43"
202065,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2019-09-20 17:15:48","2019-10-30 22:26:45"
204772,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2019-12-02 15:37:54","2020-02-14 15:03:01"
205480,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2019-12-19 16:48:08","2019-12-19 16:48:26"
205482,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2019-12-19 17:22:33","2020-02-11 10:49:13"
205725,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-01-03 08:28:49","2020-01-16 17:09:48"
207562,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-02-11 10:27:45","2020-02-11 10:49:13"
207968,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-02-19 15:05:18","2020-02-19 19:25:35"
208025,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-02-20 12:51:46","2020-02-20 13:11:36"
208028,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-02-20 13:15:39","2020-02-20 13:19:33"
208163,"WebKit","Web Inspector","nvasilyev","ASSIGNED"," ---","2020-02-24 16:10:25","2020-02-24 16:36:49"
204511,"WebKit","New Bugs","pmatos","ASSIGNED"," ---","2019-11-22 05:27:47","2019-11-23 08:17:11"
206182,"WebKit","JavaScriptCore","rmorisset","ASSIGNED"," ---","2020-01-13 10:56:48","2020-02-21 20:03:20"
206563,"WebKit","JavaScriptCore","rmorisset","ASSIGNED"," ---","2020-01-21 17:21:50","2020-02-05 17:08:41"
140491,"WebKit","JavaScriptCore","rniwa","ASSIGNED"," ---","2015-01-14 23:46:16","2020-01-07 19:03:18"
203667,"WebKit","Media","rniwa","ASSIGNED"," ---","2019-10-31 00:40:16","2019-11-19 14:00:47"
205046,"WebKit","DOM","rniwa","ASSIGNED"," ---","2019-12-09 19:01:29","2019-12-09 20:51:47"
101609,"WebKit","Layout and Rendering","simon.fraser","ASSIGNED"," ---","2012-11-08 08:15:54","2020-02-18 15:07:34"
186269,"WebKit","Tools / Tests","simon.fraser","ASSIGNED"," ---","2018-06-04 08:21:50","2020-01-29 08:41:00"
204605,"WebKit","Layout and Rendering","simon.fraser","ASSIGNED"," ---","2019-11-26 01:44:37","2019-12-02 22:13:23"
205675,"WebKit","CSS","simon.fraser","ASSIGNED"," ---","2020-01-01 11:58:49","2020-02-12 11:56:43"
206227,"WebKit","Scrolling","simon.fraser","ASSIGNED"," ---","2020-01-14 05:30:04","2020-02-12 15:21:06"
207630,"WebKit","Scrolling","simon.fraser","ASSIGNED"," ---","2020-02-12 07:18:18","2020-02-13 15:53:50"
207826,"WebKit","Scrolling","simon.fraser","ASSIGNED"," ---","2020-02-15 21:03:42","2020-02-17 14:37:11"
38696,"WebKit","HTML Editing","webkit-unassigned","ASSIGNED"," ---","2010-05-06 14:49:32","2019-11-26 02:42:40"
162706,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-09-28 17:13:19","2020-01-24 09:18:54"
164803,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-11-15 15:39:55","2020-01-24 09:18:52"
165164,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-11-29 15:03:09","2020-01-24 09:18:55"
165231,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-11-30 16:45:36","2020-01-24 09:18:50"
165488,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-06 13:54:21","2020-01-24 09:18:53"
165511,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-06 21:06:10","2020-01-24 09:18:51"
165547,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-07 13:47:50","2020-01-24 09:18:50"
165658,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-09 09:43:55","2020-01-24 09:18:53"
165791,"WebKit","Web Template Framework","webkit-unassigned","ASSIGNED"," ---","2016-12-12 22:53:52","2020-01-24 09:18:48"
165813,"WebKit","Web Template Framework","webkit-unassigned","ASSIGNED"," ---","2016-12-13 12:10:14","2020-01-24 09:18:52"
165862,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-14 12:55:35","2020-01-24 09:18:53"
165924,"WebKit","Web Template Framework","webkit-unassigned","ASSIGNED"," ---","2016-12-15 15:14:35","2020-01-26 19:33:55"
165955,"WebKit","Web Template Framework","webkit-unassigned","ASSIGNED"," ---","2016-12-16 09:54:30","2020-01-24 09:18:49"
165997,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-17 11:02:54","2020-01-24 09:18:53"
166037,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-19 14:08:41","2020-01-24 09:18:52"
166349,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2016-12-21 10:40:46","2020-01-24 09:18:49"
167811,"WebKit","JavaScriptCore","webkit-unassigned","ASSIGNED"," ---","2017-02-03 13:00:37","2020-01-24 09:18:55"
204302,"WebKit","WebKit API","webkit-unassigned","ASSIGNED"," ---","2019-11-18 10:27:06","2019-11-22 11:49:22"
204318,"WebKit","Layout and Rendering","zalan","ASSIGNED"," ---","2019-11-18 14:38:24","2019-11-18 14:38:42"
205601,"WebKit","Layout and Rendering","zalan","ASSIGNED"," ---","2019-12-26 21:25:07","2020-01-20 07:07:11"
120755,"WebKit","Tools / Tests","ap","REOPENED"," ---","2013-09-04 23:48:00","2020-02-13 08:58:35"
203066,"WebKit","New Bugs","achristensen","REOPENED"," ---","2019-10-16 17:32:20","2019-11-12 09:30:26"
203615,"WebKit","New Bugs","achristensen","REOPENED"," ---","2019-10-30 10:39:24","2019-10-31 15:40:22"
203962,"WebKit","New Bugs","achristensen","REOPENED"," ---","2019-11-07 09:30:35","2019-11-08 16:21:02"
207204,"WebKit","New Bugs","achristensen","REOPENED"," ---","2020-02-04 08:58:39","2020-02-05 15:23:03"
188852,"WebKit","WebCore Misc.","bfulgham","REOPENED"," ---","2018-08-22 09:48:46","2020-01-26 07:22:52"
206089,"WebKit","WebKit2","bfulgham","REOPENED"," ---","2020-01-10 13:46:12","2020-01-29 14:33:00"
203194,"WebKit","WebKitGTK","calvaris","REOPENED"," ---","2019-10-21 07:50:25","2019-12-17 03:09:21"
205687,"WebKit","WebKit2","cdumez","REOPENED"," ---","2020-01-02 10:43:25","2020-01-28 14:58:42"
206934,"WebKit","New Bugs","cdumez","REOPENED"," ---","2020-01-29 08:07:39","2020-02-21 13:37:26"
207908,"WebKit","WebKit2","cdumez","REOPENED"," ---","2020-02-18 13:17:32","2020-02-20 12:01:29"
197684,"WebKit","WebKit2","chris.reid","REOPENED"," ---","2019-05-07 21:07:48","2020-02-20 23:47:47"
49182,"WebKit","Layout and Rendering","cmarrin","REOPENED"," ---","2010-11-08 08:56:12","2020-02-09 10:19:52"
190903,"WebKit","Tools / Tests","commit-queue","REOPENED"," ---","2018-10-25 08:54:58","2020-02-07 11:01:04"
203222,"WebKit","Tools / Tests","commit-queue","REOPENED"," ---","2019-10-21 16:22:50","2020-01-22 10:30:54"
207895,"WebKit","Tools / Tests","commit-queue","REOPENED"," ---","2020-02-18 09:06:55","2020-02-18 15:10:50"
76280,"WebKit","Tools / Tests","cturner","REOPENED"," ---","2012-01-13 09:11:52","2019-11-11 08:20:45"
203079,"WebKit","New Bugs","cturner","REOPENED"," ---","2019-10-17 03:30:31","2019-12-05 05:16:28"
206712,"WebKit","WebKit Misc.","dbates","REOPENED"," ---","2020-01-23 16:01:13","2020-02-07 09:43:22"
204627,"WebKit","Web Inspector","drousso","REOPENED"," ---","2019-11-26 11:50:31","2020-02-07 20:23:02"
207228,"WebKit","Web Inspector","drousso","REOPENED"," ---","2020-02-04 14:25:56","2020-02-07 20:23:27"
207317,"WebKit","Web Inspector","drousso","REOPENED"," ---","2020-02-05 17:30:43","2020-02-07 20:23:11"
207318,"WebKit","Web Inspector","drousso","REOPENED"," ---","2020-02-05 18:00:02","2020-02-07 20:23:22"
207320,"WebKit","Web Inspector","drousso","REOPENED"," ---","2020-02-05 18:09:31","2020-02-07 20:23:16"
207322,"WebKit","Web Inspector","drousso","REOPENED"," ---","2020-02-05 20:30:20","2020-02-07 20:23:31"
204762,"WebKit","WebRTC","eric.carlson","REOPENED"," ---","2019-12-02 12:56:21","2019-12-09 09:20:06"
150394,"WebKit","Text","fred.wang","REOPENED"," ---","2015-10-21 09:43:13","2019-12-18 10:36:57"
202837,"WebKit","Tools / Tests","jbedard","REOPENED"," ---","2019-10-10 18:22:46","2019-12-04 11:04:01"
195275,"WebKit","CSS","jfernandez","REOPENED"," ---","2019-03-04 06:29:47","2019-12-18 09:34:45"
170484,"WebKit","New Bugs","jlewis3","REOPENED"," ---","2017-04-04 16:28:17","2020-01-28 06:52:54"
204959,"WebKit","New Bugs","keith_miller","REOPENED"," ---","2019-12-06 13:16:32","2019-12-06 17:09:31"
207529,"WebKit","WPE WebKit","lmoura","REOPENED"," ---","2020-02-10 19:27:10","2020-02-17 00:56:11"
162611,"WebKit","WebKitGTK","mcatanzaro","REOPENED"," ---","2016-09-27 08:19:43","2020-02-11 02:42:26"
163826,"WebKit","WebKitGTK","Ms2ger","REOPENED"," ---","2016-10-21 17:59:02","2019-11-27 04:40:08"
204871,"WebKit","Web Template Framework","nham","REOPENED"," ---","2019-12-04 20:07:20","2019-12-04 20:46:19"
205015,"WebKit","Page Loading","nham","REOPENED"," ---","2019-12-09 09:55:54","2019-12-18 21:20:24"
167729,"WebKit","CSS","obrufau","REOPENED"," ---","2017-02-02 05:09:19","2019-11-12 06:34:18"
202993,"WebKit","Tools / Tests","psaavedra","REOPENED"," ---","2019-10-15 10:08:42","2019-12-23 08:12:19"
206053,"WebKit","Tools / Tests","psaavedra","REOPENED"," ---","2020-01-09 20:35:19","2020-01-10 10:11:24"
206733,"WebKit","Tools / Tests","psaavedra","REOPENED"," ---","2020-01-24 02:58:03","2020-01-24 04:58:43"
201461,"WebKit","Page Loading","rbuis","REOPENED"," ---","2019-09-04 10:12:07","2019-12-03 06:29:23"
206720,"WebKit","JavaScriptCore","rmorisset","REOPENED"," ---","2020-01-23 17:18:17","2020-01-27 16:30:52"
205706,"WebKit","DOM","rniwa","REOPENED"," ---","2020-01-02 19:16:38","2020-02-13 16:20:39"
204713,"WebKit","Animations","sabouhallawa","REOPENED"," ---","2019-11-30 01:50:50","2020-02-13 09:13:58"
207155,"WebKit","New Bugs","sam","REOPENED"," ---","2020-02-03 15:16:52","2020-02-21 18:45:32"
207436,"WebKit","New Bugs","sam","REOPENED"," ---","2020-02-08 17:34:30","2020-02-10 09:27:05"
205957,"WebKit","JavaScriptCore","sbarati","REOPENED"," ---","2020-01-08 14:28:30","2020-01-09 17:45:37"
206244,"WebKit","JavaScriptCore","sbarati","REOPENED"," ---","2020-01-14 09:48:43","2020-01-14 21:59:19"
201481,"WebKit","WebCore Misc.","sihui_liu","REOPENED"," ---","2019-09-04 16:58:25","2020-01-31 09:32:27"
202874,"WebKit","New Bugs","sihui_liu","REOPENED"," ---","2019-10-11 19:10:30","2020-02-24 14:19:34"
203705,"WebKit","JavaScriptCore","tzagallo","REOPENED"," ---","2019-10-31 17:13:32","2019-10-31 20:28:03"
203721,"WebKit","JavaScriptCore","tzagallo","REOPENED"," ---","2019-10-31 21:14:15","2019-11-03 10:19:57"
20807,"WebKit","CSS","webkit-unassigned","REOPENED"," ---","2008-09-12 12:32:53","2019-12-09 15:54:42"
22382,"WebKit","DOM","webkit-unassigned","REOPENED"," ---","2008-11-20 06:34:16","2020-01-03 15:17:52"
132126,"WebKit","Tools / Tests","webkit-unassigned","REOPENED"," ---","2014-04-24 08:18:39","2020-02-19 14:24:56"
140201,"WebKit","WebKit2","webkit-unassigned","REOPENED"," ---","2015-01-07 13:51:09","2020-02-19 00:19:21"
140667,"WebKit","WebKit Misc.","webkit-unassigned","REOPENED"," ---","2015-01-20 00:40:31","2020-01-27 02:35:36"
165311,"WebKit","New Bugs","webkit-unassigned","REOPENED"," ---","2016-12-02 10:01:07","2019-11-11 14:01:05"
171934,"WebKit","WebCore Misc.","webkit-unassigned","REOPENED"," ---","2017-05-10 11:16:01","2019-11-18 09:56:14"
176282,"WebKit","WebRTC","webkit-unassigned","REOPENED"," ---","2017-09-02 13:23:00","2020-02-18 01:53:08"
179173,"WebKit","WebKitGTK","webkit-unassigned","REOPENED"," ---","2017-11-02 08:56:05","2019-11-27 04:30:50"
181723,"WebKit","WebAssembly","webkit-unassigned","REOPENED"," ---","2018-01-17 03:07:50","2020-01-15 17:38:56"
183259,"WebKit","Media","webkit-unassigned","REOPENED"," ---","2018-03-01 13:59:50","2019-12-13 03:33:38"
185176,"WebKit","Tools / Tests","webkit-unassigned","REOPENED"," ---","2018-05-01 17:06:47","2020-01-24 09:18:54"
196293,"WebKit","Web Audio","webkit-unassigned","REOPENED"," ---","2019-03-27 04:35:22","2019-12-20 18:14:10"
197172,"WebKit","JavaScriptCore","webkit-unassigned","REOPENED"," ---","2019-04-22 11:35:22","2020-01-05 08:50:52"
201315,"WebKit","WebRTC","webkit-unassigned","REOPENED"," ---","2019-08-29 15:25:55","2019-11-10 18:58:26"
202109,"WebKit","Animations","webkit-unassigned","REOPENED"," ---","2019-09-23 10:06:55","2020-02-14 22:46:18"
203810,"WebKit","WebRTC","webkit-unassigned","REOPENED"," ---","2019-11-04 06:41:02","2019-11-18 06:49:27"
204590,"WebKit","UI Events","webkit-unassigned","REOPENED"," ---","2019-11-25 12:21:48","2019-12-03 11:26:48"
205158,"WebKit","UI Events","webkit-unassigned","REOPENED"," ---","2019-12-12 05:11:31","2019-12-22 23:46:35"
205504,"WebKit","Tools / Tests","webkit-unassigned","REOPENED"," ---","2019-12-20 08:41:47","2019-12-20 12:31:03"
205792,"WebKit","UI Events","webkit-unassigned","REOPENED"," ---","2020-01-06 03:51:09","2020-01-08 05:45:06"
206273,"WebKit","Text","webkit-unassigned","REOPENED"," ---","2020-01-14 19:22:24","2020-01-15 14:43:09"
206565,"WebKit","Bindings","webkit-unassigned","REOPENED"," ---","2020-01-21 18:10:36","2020-02-16 20:18:21"
207156,"WebKit","New Bugs","webkit-unassigned","REOPENED"," ---","2020-02-03 15:24:23","2020-02-05 08:29:14"
207161,"WebKit","Tools / Tests","webkit-unassigned","REOPENED"," ---","2020-02-03 16:13:17","2020-02-08 13:45:06"
168175,"WebKit","Tools / Tests","youennf","REOPENED"," ---","2017-02-11 12:22:18","2019-12-18 10:43:41"
206582,"WebKit","WebRTC","youennf","REOPENED"," ---","2020-01-22 08:10:31","2020-02-12 17:07:05"
205049,"WebKit","New Bugs","ysuzuki","REOPENED"," ---","2019-12-09 20:19:46","2019-12-10 13:51:55"
205460,"WebKit","Media","webkit-unassigned","REOPENED"," ---","2019-12-19 10:24:24","2019-12-20 13:52:20"
206799,"WebKit","WebKit2","darin","RESOLVED","FIXED","2020-01-25 08:28:53","2020-01-26 14:46:37"
205707,"WebKit","WebGL","kbr","RESOLVED","FIXED","2020-01-02 19:46:21","2020-01-06 17:26:38"
205843,"WebKit","WebGL","kbr","RESOLVED","FIXED","2020-01-06 17:26:38","2020-01-14 11:29:14"
203852,"WebKit","New Bugs","pvollan","RESOLVED","FIXED","2019-11-05 08:08:19","2019-11-13 18:00:01"
176896,"WebKit","Layout and Rendering","simon.fraser","RESOLVED","FIXED","2017-09-14 04:59:33","2020-02-24 09:31:20"
19467,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","DUPLICATE","2008-06-10 13:31:33","2020-02-10 09:46:26"
101034,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","WONTFIX","2012-11-02 02:53:32","2019-11-21 23:01:46"
160739,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2016-08-10 10:25:49","2019-11-01 14:24:58"
179770,"WebKit","Tools / Tests","aakash_jain","RESOLVED","CONFIGURATION CHANGED","2017-11-16 08:43:26","2019-11-29 09:38:44"
182990,"WebKit","Tools / Tests","aakash_jain","RESOLVED","CONFIGURATION CHANGED","2018-02-20 16:54:41","2019-11-29 09:40:03"
199408,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-07-02 09:40:49","2020-02-04 15:30:45"
199417,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-07-02 12:33:56","2019-11-06 11:48:09"
199525,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-07-05 12:15:06","2019-10-31 12:57:35"
199592,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-07-08 15:16:16","2019-11-22 10:43:53"
201204,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-08-27 15:12:47","2019-11-04 15:06:10"
201253,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-08-28 17:12:56","2020-01-26 06:25:05"
201927,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-09-18 11:48:30","2020-02-19 07:41:55"
201930,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-09-18 11:56:35","2019-11-28 08:43:39"
201932,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-09-18 11:59:20","2019-11-28 08:40:40"
201941,"WebKit","Tools / Tests","aakash_jain","RESOLVED","DUPLICATE","2019-09-18 13:19:38","2019-10-28 10:57:15"
201997,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-09-19 12:42:50","2019-11-12 12:37:20"
202469,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-10-02 08:48:00","2019-11-15 15:26:25"
202854,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-10-11 10:55:32","2019-11-13 03:23:05"
203418,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-10-25 09:03:12","2019-10-28 10:57:15"
203487,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-10-28 07:11:43","2019-10-28 07:58:14"
203678,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-10-31 07:18:24","2019-11-07 10:54:38"
203736,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-01 07:17:20","2019-11-01 10:28:18"
203747,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-01 10:56:13","2019-11-01 13:56:15"
203756,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-01 13:44:15","2019-11-15 04:11:52"
203781,"WebKit","Tools / Tests","aakash_jain","RESOLVED","CONFIGURATION CHANGED","2019-11-02 09:29:52","2019-11-02 09:50:29"
203829,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-04 15:16:07","2020-02-19 10:39:54"
203858,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-05 11:27:53","2020-02-20 08:06:56"
203900,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-06 07:33:43","2019-11-06 09:06:17"
203903,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-06 08:44:34","2019-11-06 14:22:28"
203909,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-06 11:54:47","2019-11-06 14:18:18"
203959,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-07 09:09:17","2019-11-07 10:32:15"
204007,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-08 09:49:21","2019-11-08 10:54:20"
204012,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-08 10:19:26","2019-11-08 12:04:26"
204059,"WebKit","Tools / Tests","aakash_jain","RESOLVED","CONFIGURATION CHANGED","2019-11-10 14:52:50","2019-12-19 08:27:24"
204071,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-11 08:38:39","2019-11-11 16:50:04"
204090,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-11 16:12:04","2019-11-13 13:52:19"
204123,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-12 12:36:48","2019-11-12 15:05:59"
204155,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-13 07:02:55","2019-11-19 12:28:13"
204174,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-13 15:33:08","2019-11-13 19:08:19"
204179,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-13 16:19:37","2019-11-15 06:34:55"
204222,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-15 04:11:44","2019-11-19 08:47:01"
204229,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-15 09:25:06","2019-11-28 08:39:26"
204243,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-15 13:43:29","2019-11-28 08:40:07"
204245,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-15 13:54:29","2019-11-28 08:40:07"
204256,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-15 15:26:21","2019-11-18 15:43:20"
204274,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-16 08:59:16","2019-11-16 09:25:58"
204369,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-19 12:11:23","2019-11-19 13:22:28"
204517,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-22 08:18:08","2020-01-21 07:07:29"
204523,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-22 10:26:44","2019-11-22 11:56:18"
204525,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-22 10:43:38","2019-11-22 11:09:24"
204683,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-28 07:58:15","2019-11-28 08:04:18"
204691,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-28 11:38:30","2019-11-28 12:14:00"
204692,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-28 12:10:06","2019-11-28 12:13:19"
204704,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-29 08:31:34","2019-12-02 15:24:34"
204707,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-11-29 10:06:01","2019-11-29 22:06:53"
204769,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2019-12-02 14:39:36","2019-12-03 13:08:33"
205878,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-07 12:07:42","2020-01-09 14:30:23"
205953,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-08 13:45:44","2020-01-08 17:42:59"
205989,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-08 22:08:20","2020-01-13 10:22:29"
206159,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-12 17:26:25","2020-01-13 13:34:11"
206180,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-13 10:06:42","2020-01-14 17:09:35"
206421,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-17 09:19:43","2020-01-18 07:19:38"
206424,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-17 09:39:01","2020-01-17 16:27:12"
206510,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-20 13:18:25","2020-01-21 09:05:06"
206530,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-21 07:06:42","2020-01-21 12:05:55"
206534,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-21 08:21:12","2020-02-19 07:41:55"
206536,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-21 08:29:47","2020-02-19 07:41:55"
206774,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-24 15:41:00","2020-01-27 17:47:18"
