bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
298616,"WebKit","Page Loading","webkit-unassigned","NEW",,"2025-09-09 13:52:58","2025-09-24 16:20:15"
298631,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-09 17:48:19","2025-09-16 17:55:51"
298637,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-09 21:26:16","2025-09-16 21:29:49"
298652,"WebKit","UI Events","webkit-unassigned","NEW",,"2025-09-10 05:01:40","2025-09-17 05:02:12"
298654,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-10 06:35:23","2025-09-17 06:37:13"
298655,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-10 06:40:08","2025-09-17 06:43:57"
298748,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-11 16:34:14","2025-09-18 16:35:14"
298757,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-11 18:37:00","2025-09-18 18:37:10"
298766,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-12 02:16:25","2025-10-01 07:36:25"
298785,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-12 11:54:56","2025-09-16 17:35:09"
298788,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-12 12:24:05","2025-10-01 16:53:05"
298792,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-12 13:09:09","2025-09-19 13:10:15"
298829,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-13 19:05:08","2025-09-20 19:06:15"
298839,"WebKit","Page Loading","webkit-unassigned","NEW",,"2025-09-14 13:51:49","2025-09-22 09:45:12"
298866,"WebKit","WebCore JavaScript","webkit-unassigned","NEW",,"2025-09-15 07:39:35","2025-09-22 07:40:22"
298890,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-15 12:34:44","2025-09-22 12:35:27"
298909,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-15 17:18:11","2025-09-22 17:19:12"
298910,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-15 17:21:39","2025-09-22 17:22:23"
298917,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-15 20:14:08","2025-09-16 15:29:32"
298925,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-15 23:15:37","2025-09-16 23:19:15"
298931,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-16 01:46:08","2025-09-23 01:47:50"
298934,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-16 03:56:39","2025-09-16 15:23:04"
298946,"WebKit","Text","webkit-unassigned","NEW",,"2025-09-16 05:24:59","2025-10-02 13:16:26"
298948,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-16 05:36:37","2025-09-23 05:38:37"
298962,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-16 09:39:37","2025-09-16 10:20:00"
298973,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-16 13:41:29","2025-09-17 09:32:22"
298974,"WebKit","HTML Editing","webkit-unassigned","NEW",,"2025-09-16 13:43:21","2025-09-16 14:02:29"
298977,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-16 14:13:01","2025-09-16 14:13:12"
298979,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-16 14:56:39","2025-09-23 14:57:32"
298980,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-16 15:02:41","2025-09-23 15:03:42"
298981,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-16 15:06:42","2025-09-23 15:07:16"
298983,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-16 15:11:38","2025-09-18 16:42:54"
298984,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-16 15:25:01","2025-09-23 15:25:20"
298988,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-09-16 16:00:27","2025-09-23 16:01:19"
298992,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-09-16 18:21:40","2025-09-17 12:59:57"
299009,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-17 03:14:42","2025-09-17 10:58:19"
299030,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-17 11:42:16","2025-09-17 11:42:48"
299033,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-17 12:24:47","2025-09-17 13:22:37"
299036,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-17 12:52:01","2025-09-24 12:52:16"
299052,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-17 15:57:18","2025-09-17 15:58:06"
299057,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-17 16:27:29","2025-09-17 16:28:28"
299071,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-17 23:36:32","2025-09-18 13:16:18"
299079,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-09-18 03:30:51","2025-09-18 04:20:04"
299080,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-18 04:01:01","2025-09-18 04:01:01"
299084,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-18 05:32:05","2025-09-22 22:42:26"
299087,"WebKit","Forms","webkit-unassigned","NEW",,"2025-09-18 06:47:11","2025-09-25 06:49:09"
299092,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 07:42:54","2025-09-18 07:43:11"
299104,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 10:40:31","2025-09-18 10:53:12"
299111,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 11:38:47","2025-09-18 11:51:24"
299131,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 15:26:50","2025-09-19 19:12:33"
299132,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 15:33:24","2025-09-25 15:34:14"
299133,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-18 15:42:21","2025-09-18 15:42:27"
299134,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-09-18 15:47:29","2025-09-18 15:47:36"
299136,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-18 16:05:15","2025-09-18 16:05:22"
299137,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-18 16:05:18","2025-09-24 15:00:53"
299155,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-18 23:00:40","2025-09-18 23:01:28"
299162,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-19 00:24:37","2025-09-30 00:18:26"
299166,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-19 02:33:43","2025-09-26 02:34:19"
299179,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-19 08:18:31","2025-09-30 14:09:58"
299180,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-19 08:33:52","2025-09-26 08:35:44"
299201,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-19 12:12:37","2025-09-19 12:19:49"
299202,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-19 12:49:01","2025-09-19 12:59:55"
299203,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-19 12:55:38","2025-09-19 13:00:12"
299206,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-19 13:24:38","2025-09-26 13:25:28"
299207,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-19 13:45:20","2025-09-19 13:45:35"
299208,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-19 13:55:00","2025-10-06 15:05:55"
299249,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-20 20:30:42","2025-09-21 12:21:31"
299269,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-21 22:58:24","2025-09-28 22:59:21"
299292,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-22 08:26:56","2025-09-29 08:27:48"
299296,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-22 09:31:24","2025-09-29 09:32:42"
299299,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-22 09:47:31","2025-09-29 09:48:13"
299306,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-22 11:00:57","2025-09-29 11:22:30"
299311,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-22 13:23:22","2025-09-22 14:14:53"
299312,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-22 13:36:16","2025-09-22 13:40:10"
299321,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-09-22 14:29:07","2025-09-22 14:49:31"
299335,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-22 17:08:58","2025-09-22 17:08:58"
299353,"WebKit","Forms","webkit-unassigned","NEW",,"2025-09-22 21:41:06","2025-09-29 21:42:51"
299357,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-22 23:01:18","2025-09-23 02:29:52"
299359,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-23 00:08:26","2025-09-30 11:19:20"
299363,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-09-23 03:07:08","2025-09-23 11:01:29"
299366,"WebKit","WebXR","webkit-unassigned","NEW",,"2025-09-23 04:11:11","2025-09-23 04:11:11"
299375,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-23 09:14:47","2025-09-30 09:15:42"
299386,"WebKit","Web Audio","webkit-unassigned","NEW",,"2025-09-23 11:47:54","2025-09-30 11:48:39"
299389,"WebKit","UI Events","webkit-unassigned","NEW",,"2025-09-23 13:07:07","2025-09-24 16:20:15"
299403,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-23 16:10:47","2025-09-25 12:07:04"
299410,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-23 18:59:00","2025-09-30 23:20:26"
299415,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-23 20:17:38","2025-09-24 16:17:18"
299424,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 00:35:34","2025-09-24 00:38:50"
299427,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 01:42:18","2025-09-24 01:51:41"
299429,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"2025-09-24 01:46:22","2025-09-24 01:46:22"
299438,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 06:05:44","2025-09-24 06:05:59"
299439,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 06:36:40","2025-10-01 06:38:07"
299441,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-24 07:05:41","2025-10-01 07:06:16"
299446,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-09-24 09:17:42","2025-10-01 09:18:14"
299460,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-09-24 11:47:41","2025-09-24 11:50:25"
299461,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-09-24 11:50:14","2025-09-24 11:50:27"
299462,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-09-24 11:53:15","2025-09-24 11:54:39"
299463,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-09-24 12:08:11","2025-09-24 12:10:22"
299466,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-09-24 12:36:26","2025-09-24 12:40:04"
299471,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 12:53:39","2025-09-24 12:53:58"
299473,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 12:57:08","2025-09-24 12:57:20"
299474,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 12:59:22","2025-09-24 13:01:16"
299475,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 13:00:53","2025-09-24 13:01:30"
299476,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 13:02:04","2025-09-24 13:02:17"
299477,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 13:02:38","2025-09-24 13:03:13"
299478,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 13:03:56","2025-09-24 13:04:09"
299479,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-24 13:04:19","2025-09-24 13:04:34"
299480,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 13:05:16","2025-09-24 13:05:30"
299481,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 13:05:38","2025-09-24 13:05:49"
299482,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-24 13:21:49","2025-09-24 13:23:40"
299485,"WebKit","Web Audio","webkit-unassigned","NEW",,"2025-09-24 13:57:12","2025-10-01 13:58:45"
299495,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-09-24 16:34:46","2025-09-26 15:57:08"
299496,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 16:44:11","2025-09-24 16:45:30"
299498,"WebKit","ANGLE","webkit-unassigned","NEW",,"2025-09-24 17:46:20","2025-09-24 17:46:33"
299501,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-24 18:57:25","2025-09-24 18:57:25"
299508,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-09-24 23:20:32","2025-10-03 12:52:03"
299516,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-25 02:45:28","2025-10-02 02:46:22"
299517,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-25 03:12:05","2025-10-06 17:02:29"
299526,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-25 07:18:42","2025-09-25 07:30:10"
299529,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-25 08:02:34","2025-09-26 02:42:39"
299531,"WebKit","Website Storage","webkit-unassigned","NEW",,"2025-09-25 08:38:46","2025-10-06 09:58:34"
299538,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-25 11:47:00","2025-09-26 10:35:06"
299539,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-25 11:49:20","2025-10-02 11:50:05"
299541,"WebKit","WebCore Misc.","webkit-unassigned","NEW",,"2025-09-25 12:23:35","2025-10-02 12:25:30"
299558,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-25 14:56:06","2025-09-25 14:56:47"
299563,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-25 15:23:15","2025-09-25 15:24:48"
299591,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-26 01:32:19","2025-10-06 12:08:24"
299603,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-26 06:52:27","2025-10-03 06:53:22"
299633,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-26 13:43:46","2025-10-03 13:46:16"
299636,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-26 14:45:03","2025-09-26 15:04:44"
299645,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-26 17:25:11","2025-10-03 17:26:24"
299669,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-27 13:17:48","2025-10-04 13:18:10"
299683,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-27 19:07:35","2025-10-04 19:08:20"
299685,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-09-27 20:42:11","2025-09-27 20:49:27"
299690,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-28 00:31:43","2025-10-05 00:32:17"
299694,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-28 02:28:27","2025-09-29 19:56:30"
299699,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-28 08:20:42","2025-10-05 08:21:15"
299712,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-09-28 19:38:25","2025-09-29 11:57:05"
299726,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 04:55:20","2025-09-29 04:55:38"
299728,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-29 05:01:27","2025-09-29 08:09:31"
299730,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 05:34:45","2025-09-30 04:47:39"
299731,"WebKit","WebAssembly","webkit-unassigned","NEW",,"2025-09-29 06:12:13","2025-10-06 06:13:11"
299735,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-29 06:57:51","2025-10-06 06:58:40"
299742,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-29 07:24:13","2025-09-29 08:08:47"
299803,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 10:13:37","2025-10-06 10:15:23"
299804,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 10:14:42","2025-09-29 10:15:48"
299805,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 10:14:59","2025-09-29 10:15:46"
299807,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 10:18:21","2025-09-29 10:21:05"
299808,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 10:18:55","2025-09-29 10:20:28"
299809,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 10:23:17","2025-09-29 11:42:55"
299810,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-09-29 10:25:59","2025-09-29 10:26:54"
299816,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-29 12:40:52","2025-09-29 12:40:59"
299823,"WebKit","Animations","webkit-unassigned","NEW",,"2025-09-29 14:10:33","2025-10-06 23:42:12"
299826,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 14:44:07","2025-09-30 16:18:12"
299830,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-29 16:11:19","2025-10-01 14:15:23"
299841,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-29 19:19:11","2025-09-29 19:23:15"
299849,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-29 20:53:58","2025-09-29 21:43:00"
299853,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-29 21:44:48","2025-09-30 15:35:49"
299854,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-29 21:48:14","2025-10-06 21:49:15"
299855,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 22:21:16","2025-09-29 22:21:16"
299856,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-29 22:22:04","2025-09-29 22:22:04"
299857,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-29 22:48:13","2025-10-06 22:49:04"
299862,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-29 23:51:55","2025-09-29 23:53:17"
299866,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 01:38:45","2025-10-07 01:39:16"
299867,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 01:44:12","2025-10-07 01:45:21"
299868,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 01:59:26","2025-09-30 08:23:28"
299875,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-30 09:26:42","2025-09-30 15:28:12"
299882,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-09-30 10:53:28","2025-09-30 10:55:54"
299883,"WebKit","Page Loading","webkit-unassigned","NEW",,"2025-09-30 11:01:11","2025-10-03 14:24:20"
299895,"WebKit","Media","webkit-unassigned","NEW",,"2025-09-30 12:09:47","2025-09-30 12:28:31"
299901,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-30 14:17:37","2025-09-30 15:59:25"
299904,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-09-30 15:10:34","2025-09-30 15:58:13"
299907,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-30 16:09:06","2025-09-30 16:09:21"
299910,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 16:30:36","2025-09-30 16:33:49"
299914,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 16:52:33","2025-09-30 16:54:12"
299919,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-30 17:22:39","2025-09-30 17:53:15"
299921,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 17:57:06","2025-09-30 17:57:21"
299922,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 18:07:11","2025-09-30 18:07:11"
299923,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 19:11:52","2025-09-30 19:11:52"
299924,"WebKit","SVG","webkit-unassigned","NEW",,"2025-09-30 19:23:37","2025-09-30 19:31:44"
299926,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 19:55:37","2025-09-30 19:55:37"
299927,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 20:02:00","2025-09-30 20:02:00"
299929,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 20:10:00","2025-09-30 20:10:00"
299932,"WebKit","CSS","webkit-unassigned","NEW",,"2025-09-30 21:47:18","2025-09-30 23:05:23"
299937,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-09-30 23:57:18","2025-09-30 23:57:18"
299948,"WebKit","WebRTC","webkit-unassigned","NEW",,"2025-10-01 04:33:16","2025-10-01 09:27:10"
299951,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-01 06:04:38","2025-10-01 23:42:44"
299952,"WebKit","Animations","webkit-unassigned","NEW",,"2025-10-01 06:23:01","2025-10-01 08:26:38"
299962,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-10-01 09:55:17","2025-10-01 09:57:27"
299963,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 10:02:41","2025-10-01 10:02:41"
299966,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-01 10:48:00","2025-10-01 10:54:08"
299971,"WebKit","DOM","webkit-unassigned","NEW",,"2025-10-01 11:27:48","2025-10-06 09:45:32"
299973,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 11:51:44","2025-10-01 11:52:21"
299975,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-01 12:10:58","2025-10-01 12:15:57"
299981,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-01 12:59:42","2025-10-04 02:35:08"
299984,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 15:05:24","2025-10-02 02:26:55"
299986,"WebKit","Media","webkit-unassigned","NEW",,"2025-10-01 15:21:22","2025-10-01 15:27:00"
299989,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-10-01 16:27:26","2025-10-02 10:25:40"
299994,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-10-01 17:24:34","2025-10-01 17:24:45"
299998,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-01 17:28:20","2025-10-01 18:49:15"
299999,"WebKit","CSS","webkit-unassigned","NEW",,"2025-10-01 17:43:25","2025-10-01 17:43:25"
300000,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 17:43:34","2025-10-01 17:43:34"
300005,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 21:16:39","2025-10-01 21:21:39"
300006,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-01 21:22:36","2025-10-01 21:22:47"
300010,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-10-01 23:29:52","2025-10-01 23:31:52"
300014,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-10-02 01:34:13","2025-10-02 06:10:22"
300024,"WebKit","CSS","webkit-unassigned","NEW",,"2025-10-02 07:14:05","2025-10-02 07:14:24"
300025,"WebKit","Forms","webkit-unassigned","NEW",,"2025-10-02 07:17:13","2025-10-02 09:50:18"
300028,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-10-02 08:34:33","2025-10-02 08:34:54"
300030,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-10-02 09:42:38","2025-10-03 08:55:03"
300037,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-02 11:57:49","2025-10-02 11:59:35"
300038,"WebKit","Forms","webkit-unassigned","NEW",,"2025-10-02 12:05:34","2025-10-03 14:31:05"
300048,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-02 14:00:13","2025-10-02 14:00:35"
300050,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-02 14:35:31","2025-10-02 17:11:28"
300053,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-10-02 15:03:37","2025-10-02 15:04:12"
300056,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-10-02 16:28:36","2025-10-02 16:30:21"
300071,"WebKit","WebKit API","webkit-unassigned","NEW",,"2025-10-02 19:27:40","2025-10-03 08:53:39"
300086,"WebKit","Scrolling","webkit-unassigned","NEW",,"2025-10-03 02:33:58","2025-10-03 17:25:25"
300089,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-03 03:12:09","2025-10-03 08:33:47"
300090,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-10-03 03:19:59","2025-10-03 03:20:44"
300097,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 05:11:03","2025-10-03 05:11:03"
300104,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-03 07:27:51","2025-10-06 01:29:00"
300115,"WebKit","Media","webkit-unassigned","NEW",,"2025-10-03 09:59:40","2025-10-03 10:57:20"
300116,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-03 10:04:14","2025-10-03 10:06:52"
300120,"WebKit","Animations","webkit-unassigned","NEW",,"2025-10-03 10:19:42","2025-10-03 10:58:50"
300123,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-10-03 10:56:11","2025-10-06 00:22:35"
300125,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-10-03 12:03:37","2025-10-03 12:03:37"
300126,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-03 12:06:22","2025-10-03 12:11:39"
300127,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 12:17:24","2025-10-03 12:23:42"
300128,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 12:23:30","2025-10-03 12:49:19"
300131,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-10-03 12:57:48","2025-10-03 12:58:30"
300137,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 15:04:54","2025-10-03 15:16:02"
300140,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-03 15:13:07","2025-10-03 15:18:33"
300144,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-03 15:28:08","2025-10-03 15:31:37"
300146,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-03 15:34:15","2025-10-03 16:13:53"
300149,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 15:39:23","2025-10-03 15:41:52"
300150,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-03 15:40:50","2025-10-03 15:41:41"
300168,"WebKit","WebKit2","webkit-unassigned","NEW",,"2025-10-04 06:31:17","2025-10-05 15:58:21"
300170,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-10-04 07:33:54","2025-10-04 07:36:10"
300185,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-04 19:24:38","2025-10-05 22:13:16"
300195,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-10-05 05:05:25","2025-10-05 05:31:44"
300196,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-10-05 07:34:12","2025-10-05 07:35:52"
300199,"WebKit","CSS","webkit-unassigned","NEW",,"2025-10-05 12:03:34","2025-10-05 14:45:40"
